XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
416.0,345.69718038310174,345.1513810049439,404.9999998913176,419.0,345.1513810050263
410.0,345.6971810738388,345.1513810049374,396.999999924565,411.0,345.1513810050263
412.0,345.6971799689715,345.15138100497893,409.9999992696759,411.0,345.1513810050263
415.0,345.6971807711269,345.1513810050181,396.9999998675335,408.0,345.1513810050263
412.0,345.5563194400205,345.151381005023,408.99999977443525,407.0,345.1513810050263
414.0,345.6971796209823,345.1513810050009,414.9999997153837,395.0,345.1513810050263
417.0,345.69718102743343,345.1513810050255,408.9999999479012,405.0,345.1513810050263
404.0,345.69718019984424,345.15138100491515,411.9999999387252,411.0,345.1513810050263
413.0,345.6971807786136,345.1513810050168,409.9999998145963,415.0,345.1513810050263
421.0,345.6971801780668,345.151381005017,407.9999989730581,409.0,345.1513810050263
411.0,345.6971805310493,345.1513810049846,409.99999989741127,413.0,345.1513810050263
417.0,345.6971806305049,345.1513810050177,408.9999996165945,414.0,345.1513810050263
410.0,345.69718086430623,345.1513810050172,405.999999988126,407.0,345.1513810050263
422.0,345.6971797896785,345.15138100501827,420.9999999309558,416.0,345.1513810050263
418.0,345.69718112313774,345.1513810050229,402.9999998600183,397.0,345.1513810050263
414.0,345.6971803642701,345.15138100498245,404.9999998134132,405.0,345.1513810050263
415.0,345.69718049636003,345.15138100500246,415.9999997139113,416.0,345.1513810050263
413.0,345.6971808574441,287.99999970151083,397.9999999105037,407.0,345.1513810050263
408.0,345.69718065760173,345.1513810049816,409.99999936067496,412.0,345.1513810050263
422.0,345.6971805330725,345.1513810050229,413.99999964624817,408.0,345.1513810050263
421.0,345.6971808878465,287.9999996372308,408.999999621376,404.0,345.1513810050263
419.0,345.697180894314,287.99999999988086,405.9999999352608,411.0,345.1513810050263
419.0,345.6971799722748,345.15138100449064,413.999999966046,406.0,345.1513810050263
420.0,345.6971809113622,345.1513810050196,402.99999951846365,403.0,345.1513810050263
422.0,345.69717979495016,345.1513810050187,407.9999999488268,412.0,345.1513810050263
419.0,345.69718103233646,345.1513810050224,408.9999996473084,402.0,345.1513810050263
420.0,345.69718067674336,287.99999974848106,405.9999996909151,409.0,345.1513810050263
416.0,345.6971802589547,287.9999999999991,402.99999997520905,405.0,345.1513810050263
419.0,345.6971807645597,287.99999935395573,407.99999971148816,402.0,345.1513810050263
415.0,345.69718095322804,345.1513810050111,408.9999996681958,402.0,345.1513810050263
418.0,345.6971804503162,345.15138100499394,406.9999993939701,414.0,345.1513810050263
414.0,345.6971809011804,288.0,415.99999991695535,402.0,345.1513810050263
410.0,345.6971804883182,345.151381005006,398.9999995825862,408.0,345.1513810050263
