XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
416.0,344.9753089386006,344.32399487083256,410.9999991674392,396.0,344.3239948708854
408.0,344.9753090082243,344.32399487055864,398.9999999566015,400.0,344.3239948708854
410.0,344.97530914470315,344.3239948708718,396.9999999598892,394.0,344.3239948708854
409.0,344.97530870241343,344.32399487063674,398.9999998065178,401.0,344.3239948708854
412.0,344.97530905213983,344.3239948708612,413.9999997416165,398.0,344.3239948708854
415.0,344.97530897393324,344.3239948708854,411.9999999507231,403.0,344.3239948708854
406.0,344.97530883639735,344.3239948708769,408.999998818082,394.0,344.3239948708854
409.0,344.97530867440145,344.32399487088367,402.99999943777766,392.0,344.3239948708854
413.0,344.97530849519904,344.32399487087986,401.999999833576,398.0,344.3239948708854
409.0,344.97530915260825,344.32399487087804,401.999999811279,397.0,344.3239948708854
407.0,344.97530873841225,344.32399487088185,400.99999999185655,403.0,344.3239948708854
407.0,344.97530923105563,344.3239948708757,403.9999999709667,406.0,344.3239948708854
410.0,344.97530878600526,344.3239948708744,401.9999999750862,413.0,344.3239948708854
402.0,344.97530847911395,344.3239948708686,411.99999993102296,410.0,344.3239948708854
409.0,344.9753090711081,344.32399487085814,404.9999998035484,410.0,344.3239948708854
409.0,344.97530940464947,344.32399487087184,402.9999999267739,411.0,344.3239948708854
409.0,344.97530899425834,344.3239948708664,398.99999989959616,399.0,344.3239948708854
409.0,344.9753089222035,287.99999956436466,410.9999998998943,395.0,344.3239948708854
413.0,344.97530851100987,344.32399487086366,410.999999700077,401.0,344.3239948708854
417.0,344.975309049631,344.3239948708196,403.999999784854,396.0,344.3239948708854
406.0,344.97530902778857,288.0,397.99999919739,414.0,344.3239948708854
405.0,344.9753091361144,287.9999999999045,412.9999997407059,395.0,344.3239948708854
416.0,344.97530938522345,344.3239948701025,402.9999999387334,401.0,344.3239948708854
412.0,344.9753091025203,344.32399487087423,398.99999996837954,398.0,344.3239948708854
413.0,344.97530910259155,344.32399487087173,404.9999997079341,412.0,344.3239948708854
416.0,344.9753092690963,344.32399487086707,408.9999997902038,411.0,344.3239948708854
413.0,344.97530904447586,288.0000000000002,407.99999986682127,403.0,344.3239948708854
405.0,344.9753088094257,287.9999999999991,405.9999998637032,406.0,344.3239948708854
414.0,344.975308828662,287.9999992569917,403.9999997376602,408.0,344.3239948708854
412.0,344.9753090622381,344.323994870871,405.99999984145296,408.0,344.3239948708854
420.0,344.9753091028949,344.3239948708846,401.9999997842798,405.0,344.3239948708854
410.0,344.97530899452653,288.0,403.9999998975794,405.0,344.3239948708854
414.0,344.97530825337293,344.3239948708343,411.9999997007042,403.0,344.3239948708854
408.0,344.97530882184697,344.32399487085576,400.9999999906484,406.0,344.3239948708854
414.0,344.9753090122299,344.32399487082546,400.9999997889659,405.0,344.3239948708854
409.0,344.975309387872,344.32399487085144,413.9999988684821,404.0,344.3239948708854
407.0,344.9753089378783,288.0000000002326,397.99999963008617,406.0,344.3239948708854
404.0,344.9753093142225,344.32399487087616,402.9999999497799,399.0,344.3239948708854
410.0,344.97530911140825,344.3239948705525,400.999999893017,396.0,344.3239948708854
409.0,344.9753088453349,287.99999967182583,406.9999999581499,402.0,344.3239948708854
419.0,344.975308553456,287.99998427126013,406.999999983734,397.0,344.3239948708854
412.0,344.97530931137067,344.32399487088367,400.999999327086,408.0,344.3239948708854
407.0,344.97530553793496,288.00000000481305,412.9999998492757,415.0,344.3239948708854
416.0,344.97530913114105,344.32399486987634,402.9999999257942,399.0,344.3239948708854
412.0,344.9753089120426,344.32399487086417,398.9999997476143,394.0,344.3239948708854
404.0,344.9753090791276,344.3239948708688,409.99999996814375,407.0,344.3239948708854
411.0,344.9753092817663,344.3239948708809,405.9999998027676,401.0,344.3239948708854
408.0,344.9753085661185,288.0,412.9999998978514,402.0,344.3239948708854
410.0,344.9147718258143,344.32399487087173,401.9999999404543,396.0,344.3239948708854
413.0,344.97530915992235,288.0,400.9999999836973,404.0,344.3239948708854
417.0,344.97530927758623,288.0000000000028,405.9999999040284,399.0,344.3239948708854
412.0,344.97530911672703,344.3239948708778,400.9999999241,398.0,344.3239948708854
418.0,344.91477157589264,287.9999999999991,404.9999999516966,396.0,344.3239948708854
407.0,344.97530860492026,344.3239948708096,399.9999999407276,405.0,344.3239948708854
409.0,344.97530947458773,288.0000000001011,402.9999997876988,408.0,344.3239948708854
412.0,344.9753084538945,344.32399487087645,407.9999983092464,393.0,344.3239948708854
413.0,344.97530804556976,287.9999999971051,408.9999995478176,407.0,344.3239948708854
404.0,344.97530927265586,344.32399487086724,404.9999999425636,394.0,344.3239948708854
410.0,344.97530929126503,344.323994870867,397.9999992777303,405.0,344.3239948708854
408.0,344.97530911022176,344.3239948708575,401.9999999673702,400.0,344.3239948708854
407.0,344.97530917980646,288.0000000331155,405.9999998770979,408.0,344.3239948708854
405.0,344.9753086760794,288.0000017311101,400.9999985001069,398.0,344.3239948708854
409.0,344.9753091918478,344.3239948708703,395.9999996141924,408.0,344.3239948708854
413.0,344.97530806231754,344.3239948708198,405.9999999142978,405.0,344.3239948708854
406.0,344.9753085124497,344.3239948708628,393.9999999556911,398.0,344.3239948708854
408.0,344.9753088941494,344.32399487085235,415.9999993796992,394.0,344.3239948708854
401.0,344.97530838925155,344.32399487086127,398.999999981045,405.0,344.3239948708854
407.0,344.9753089168427,344.3239948708359,398.9999999408025,410.0,344.3239948708854
412.0,344.97530896168746,344.3239948708616,405.9999996858816,408.0,344.3239948708854
405.0,344.9753091216034,344.3239948708349,409.99999971868334,405.0,344.3239948708854
408.0,344.9753087726846,344.3239948708692,408.9999997152056,398.0,344.3239948708854
409.0,344.97530923237287,344.32399487085775,406.99999986748975,412.0,344.3239948708854
418.0,344.9753092530529,344.3239948708626,402.9999996862073,406.0,344.3239948708854
413.0,344.97530925361264,287.9999999998335,392.9999996140671,396.0,344.3239948708854
405.0,344.9753092243625,344.3239948708658,392.99999988670487,404.0,344.3239948708854
411.0,344.9753091484565,344.32399487087724,402.9999998576402,401.0,344.3239948708854
413.0,344.9753090368653,344.32399487087866,406.99999986803,407.0,344.3239948708854
418.0,344.9147711331222,288.00000000000006,390.9999999977622,406.0,344.3239948708854
401.0,344.9753088055017,344.3239948708735,398.99999971067473,403.0,344.3239948708854
