XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
403.0,345.15687898334625,344.5296563520472,405.9999999087171,400.0,344.52965635209785
407.0,345.1568789361881,344.52965635208807,397.9999989127553,394.0,344.52965635209785
411.0,345.15687951972365,344.5296563520907,407.9999994972002,407.0,344.52965635209785
399.0,345.15687943173697,344.52965635069205,397.9999999339112,404.0,344.52965635209785
412.0,345.15687929723515,344.5296563520445,406.99999998440353,402.0,344.52965635209785
410.0,345.1568793492989,344.529656352087,405.99999990617886,406.0,344.52965635209785
416.0,345.1568793459409,344.5296563520909,412.99999992915,412.0,344.52965635209785
412.0,345.15687874950385,344.5296563520924,405.999999621729,410.0,344.52965635209785
416.0,345.156879521783,344.5296563520798,404.99999999416656,399.0,344.52965635209785
414.0,345.1568793167403,344.5296563520947,399.99999990587406,408.0,344.52965635209785
414.0,345.15687933167123,344.5296563520915,402.99999994360553,401.0,344.52965635209785
413.0,345.1568794152012,344.52965635205936,413.9999999112583,403.0,344.52965635209785
412.0,345.1568783988423,344.5296563520919,402.99999994214215,392.0,344.52965635209785
414.0,345.1568794946899,344.5296563520696,410.9999986910352,411.0,344.52965635209785
409.0,345.1568795490566,344.5296563520748,412.9999998627157,411.0,344.52965635209785
412.0,345.1568788086868,344.52965635208784,398.99999983429854,414.0,344.52965635209785
408.0,345.1568793099382,344.52965635207863,402.9999992890693,393.0,344.52965635209785
401.0,345.1568793214704,287.99999985576187,401.9999997421476,408.0,344.52965635209785
411.0,345.1568794098671,344.52965635209574,406.9999999504292,405.0,344.52965635209785
420.0,345.15687940276405,344.5296563520834,410.99999996229246,407.0,344.52965635209785
412.0,345.15687889490766,287.9999988759339,397.99999992270745,406.0,344.52965635209785
417.0,345.1568792369882,287.99999999990155,405.9999996822783,398.0,344.52965635209785
411.0,345.1568793865059,344.5296563513701,394.99999972419374,398.0,344.52965635209785
409.0,345.1568795051105,344.5296563520874,401.9999999565981,400.0,344.52965635209785
409.0,345.1568793218928,344.5296563520926,411.9999992745008,403.0,344.52965635209785
405.0,345.1568792727129,344.52965635208994,413.9999996619411,414.0,344.52965635209785
411.0,345.1568791610188,287.9999999256784,405.9999999238452,406.0,344.52965635209785
419.0,345.15687912110604,287.9999999999991,404.99999981441727,402.0,344.52965635209785
408.0,345.1568793794839,287.99999887181104,397.9999999457094,405.0,344.52965635209785
412.0,345.1568788695721,344.5296563520574,406.9999998917837,392.0,344.52965635209785
410.0,345.1568793317894,344.5296563520894,399.9999998242164,403.0,344.52965635209785
404.0,345.15687968860635,288.0,400.9999999914394,402.0,344.52965635209785
414.0,345.1568793005942,344.5296563519509,402.9999999283479,406.0,344.52965635209785
417.0,345.15687897639583,344.5296563520772,400.9999999964621,411.0,344.52965635209785
416.0,345.15687932184443,344.52965635206124,410.9999999556928,402.0,344.52965635209785
406.0,345.1568789103683,344.5296563520682,405.9999998529958,409.0,344.52965635209785
409.0,345.1568792793063,288.0000000002437,410.9999994000211,407.0,344.52965635209785
411.0,345.15687961130755,344.5296563520834,408.99999981693054,411.0,344.52965635209785
417.0,344.9443397446913,344.52965635200195,411.99999997150513,396.0,344.52965635209785
410.0,345.156879229916,287.99999998222023,407.9999999940022,397.0,344.52965635209785
411.0,345.15687920063993,287.9999999839709,403.99999922638654,398.0,344.52965635209785
412.0,345.1568786324939,344.529656352086,400.9999999574199,410.0,344.52965635209785
415.0,345.156875441262,288.00000000481305,405.9999996487102,402.0,344.52965635209785
396.0,345.15687941536675,344.52965635118505,403.9999993211249,407.0,344.52965635209785
408.0,345.15687940843657,344.52965635207084,397.9999996293022,401.0,344.52965635209785
409.0,345.1568795721677,344.5296563520856,408.99999994464434,408.0,344.52965635209785
413.0,345.1568791839491,344.5296563520956,400.9999999860606,410.0,344.52965635209785
414.0,345.15687903605334,288.0,403.9999999795732,404.0,344.52965635209785
411.0,345.15687872967925,344.5296563520577,412.9999991847566,396.0,344.52965635209785
404.0,345.156879092822,288.0,409.999999743056,396.0,344.52965635209785
407.0,345.15687914640347,288.0000000000028,406.9999999285879,404.0,344.52965635209785
403.0,345.1568795216725,344.5296563520894,402.9999999048825,405.0,344.52965635209785
409.0,345.1568792284996,287.99999999999727,412.9999991180011,404.0,344.52965635209785
415.0,344.99981278518186,344.52965635196614,410.9999998753674,407.0,344.52965635209785
415.0,345.15687915307035,288.0000000000664,409.9999997184468,409.0,344.52965635209785
403.0,345.1568792776708,344.52965635208045,406.9999996642279,402.0,344.52965635209785
414.0,345.15687925457047,287.9999998910486,409.9999996778017,413.0,344.52965635209785
408.0,345.15687933774126,344.5296563520935,401.9999997324337,391.0,344.52965635209785
418.0,345.156878372345,344.5296563520451,409.9999998966548,402.0,344.52965635209785
