XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
407.0,345.48645874195154,344.8730197856308,402.99999995760464,410.0,344.8730197857101
415.0,345.486458074279,344.8730197856885,412.9999992120891,411.0,344.8730197857101
404.0,345.4864584403736,344.8730197856823,401.999999980661,416.0,344.8730197857101
411.0,345.48645863178,344.8730197856902,401.9999995070605,413.0,344.8730197857101
413.0,345.4864588293013,344.8730197857053,404.9999999769541,412.0,344.8730197857101
411.0,345.48645834693883,344.87301978570366,406.9999998913201,389.0,344.8730197857101
413.0,345.4864589402088,344.87301978567825,409.99999986613614,408.0,344.8730197857101
409.0,345.4864587963792,344.8730197856619,396.99999959620845,414.0,344.8730197857101
408.0,345.4864585657928,344.8730197856861,409.9999995145675,411.0,344.8730197857101
418.0,345.4864586781076,344.8730197857041,418.99999996551554,399.0,344.8730197857101
418.0,345.4864579564619,344.87301978566865,406.99999987456897,406.0,344.8730197857101
415.0,345.48645824981213,344.8730197857004,393.9999998275279,408.0,344.8730197857101
414.0,345.48645866844333,344.87301978568473,402.9999999641553,397.0,344.8730197857101
411.0,345.4864573153929,344.8730197856842,410.9999996150028,407.0,344.8730197857101
417.0,345.4864586596822,344.87301978569656,410.9999997618872,412.0,344.8730197857101
416.0,345.4864580401215,344.8730197857094,396.99999983934,409.0,344.8730197857101
419.0,345.48645798975326,344.8730197856908,406.9999998820383,408.0,344.8730197857101
412.0,345.4864587637896,287.999999787621,410.9999999473038,412.0,344.8730197857101
413.0,345.48645877169344,344.87301978569326,402.9999993849441,399.0,344.8730197857101
412.0,345.48645872636763,344.8730197844265,403.9999999684592,413.0,344.8730197857101
410.0,345.4864587480285,287.99999949217045,398.9999995456958,409.0,344.8730197857101
415.0,345.4864587600747,287.99999999989,402.9999998362954,411.0,344.8730197857101
419.0,345.48645866643966,344.8730197849287,414.9999999187064,410.0,344.8730197857101
413.0,345.4864589343694,344.87301978568803,401.9999998043809,416.0,344.8730197857101
410.0,345.48645746424853,344.8730197857075,400.9999998783682,413.0,344.8730197857101
415.0,345.46704278599344,344.8730197856732,411.9999987667084,419.0,344.8730197857101
412.0,345.4864583414105,287.99999949737526,411.99999960330337,403.0,344.8730197857101
419.0,345.4864586895854,287.9999999999991,403.9999996489817,410.0,344.8730197857101
407.0,345.48645840303544,287.9999998059121,404.9999998532874,411.0,344.8730197857101
415.0,345.48645827363697,344.8730197856482,400.9999995924138,412.0,344.8730197857101
417.0,345.4864583287168,344.8730197856927,403.99999997348095,411.0,344.8730197857101
415.0,345.4864582689956,288.0,412.9999997387119,395.0,344.8730197857101
409.0,345.48645284752416,344.87301978329066,405.9999993865176,414.0,344.8730197857101
414.0,345.48645872449174,344.87301978569786,409.9999999613796,416.0,344.8730197857101
413.0,345.486458685541,344.87301970136474,419.9999998471404,395.0,344.8730197857101
412.0,345.4864587837483,344.87301978569525,416.99999990188064,415.0,344.8730197857101
416.0,345.4864585023641,288.0000000002612,408.999999942376,409.0,344.8730197857101
409.0,345.48645872031767,344.87301978531707,412.99999976397584,418.0,344.8730197857101
410.0,345.4864582644934,344.8730197855731,410.99999975326034,410.0,344.8730197857101
413.0,345.48645876132304,287.9999999119738,409.9999999080579,410.0,344.8730197857101
418.0,345.486457325967,287.9999826253073,408.9999998165473,417.0,344.8730197857101
407.0,345.4864585450926,344.87301978570304,403.9999994377843,413.0,344.8730197857101
410.0,340.54305309489826,288.0000000048129,403.9999995673865,416.0,344.8730197857101
415.0,345.78619451596154,344.8730197847305,412.9999998550073,406.0,344.8730197857101
415.0,345.48645711534897,344.873019785702,407.9999991319276,408.0,344.8730197857101
415.0,345.786194708556,344.8730197856911,412.9999991838943,412.0,344.8730197857101
409.0,345.4864576394688,344.8730197856505,403.99999990354286,411.0,344.8730197857101
422.0,345.48645882410005,288.0,407.99999939467176,407.0,344.8730197857101
414.0,345.4864584831746,344.87301978570724,410.9999999730791,403.0,344.8730197857101
417.0,345.4864585898352,288.0,400.9999999391845,409.0,344.8730197857101
416.0,345.48645872279656,288.0000000000028,398.9999999292467,415.0,344.8730197857101
417.0,345.4864584848458,344.87301978569286,406.9999997171579,419.0,344.8730197857101
412.0,345.48645825294426,287.9999999999971,406.9999999158209,414.0,344.8730197857101
408.0,345.48645880934794,344.873019785425,408.9999999143193,416.0,344.8730197857101
417.0,345.2804615358762,288.00000000006634,402.9999997237984,414.0,344.8730197857101
404.0,345.486458623081,344.8730197856792,399.9999998524768,408.0,344.8730197857101
401.0,345.4864588219617,287.9999996545152,413.9999997512331,411.0,344.8730197857101
401.0,345.48645794690015,344.87301978570093,402.999999944244,400.0,344.8730197857101
414.0,345.4864585814765,344.8730197856784,409.9999986231729,409.0,344.8730197857101
416.0,345.40502139628205,344.873019785701,406.9999998693221,411.0,344.8730197857101
417.0,345.486458720549,288.00000003311266,407.9999997614657,412.0,344.8730197857101
420.0,345.82222913584013,288.0000034459252,401.9999999604401,409.0,344.8730197857101
409.0,345.4864583106131,344.87301978569815,406.9999997649277,408.0,344.8730197857101
417.0,345.48645836300534,344.87301978561254,410.9999999935267,410.0,344.8730197857101
407.0,345.48645741956153,344.8730197856947,403.99999986714965,419.0,344.8730197857101
410.0,345.7861952557038,344.87301978567024,415.99999993914753,411.0,344.8730197857101
416.0,345.48645720293666,344.8730197857101,407.99999977282033,402.0,344.8730197857101
416.0,345.4864588918079,344.873019785666,406.9999998814708,417.0,344.8730197857101
414.0,345.7861943848093,344.8730197857035,403.9999998159928,414.0,344.8730197857101
423.0,345.4864586866369,344.8730197856488,415.999999220107,414.0,344.8730197857101
405.0,345.4864579602438,344.8730197856319,403.9999999798381,402.0,344.8730197857101
415.0,345.46704263326615,344.87301978568206,399.0000000314503,409.0,344.8730197857101
418.0,345.48645855618804,344.87301978569616,402.9999999702071,407.0,344.8730197857101
412.0,345.48645811766886,287.9999999998335,408.99999991843816,411.0,344.8730197857101
410.0,345.48645844923334,344.87301978570594,401.9999999485539,413.0,344.8730197857101
404.0,345.48645868145246,344.8730197856957,410.9999998743159,404.0,344.8730197857101
408.0,345.4864577103463,344.8730197857056,400.99999997099263,413.0,344.8730197857101
405.0,345.48645840918465,288.00000000000006,405.9999999496738,405.0,344.8730197857101
410.0,345.48645799351453,344.8730197857035,404.9999996772177,407.0,344.8730197857101
416.0,345.48645858597484,344.8730197856322,395.9999998001554,411.0,344.8730197857101
417.0,345.61719627451305,344.87301978460124,411.99999933308646,410.0,344.8730197857101
416.0,345.48645872740224,344.87301978566103,413.99999981797015,415.0,344.8730197857101
417.0,345.4864586734206,287.9999999986932,399.9999993381098,399.0,344.8730197857101
407.0,345.4864584560179,344.87301978570645,395.9999998785385,410.0,344.8730197857101
410.0,345.48645849300954,344.8730197856974,403.9999999115451,405.0,344.8730197857101
409.0,345.4670426309552,287.9999999991815,403.9999993680655,416.0,344.8730197857101
412.0,345.4864589006957,287.9999999999889,413.99999993685583,417.0,344.8730197857101
415.0,345.4864573730302,344.87301978570486,408.9999998513788,403.0,344.8730197857101
410.0,345.4050213546476,344.8730197856764,399.99999991782175,405.0,344.8730197857101
406.0,345.4864582649542,344.87301978569894,404.9999996716905,407.0,344.8730197857101
420.0,345.40502168194416,287.99999976726906,397.9999997294028,409.0,344.8730197857101
402.0,345.4864572067777,344.8730197856894,414.9999999759333,403.0,344.8730197857101
413.0,345.4050215469236,287.9999998838473,409.9999999089239,408.0,344.8730197857101
416.0,345.4864580864626,287.9999999989486,402.9999998732127,412.0,344.8730197857101
411.0,345.4864582890911,287.99999957864634,404.9999998717478,409.0,344.8730197857101
409.0,345.48645830733494,344.87301978570497,409.9999998358881,414.0,344.8730197857101
406.0,345.73378585427554,344.8730197856953,406.99999984662105,412.0,344.8730197857101
418.0,345.4864586378777,344.8730197852423,408.9999999626443,407.0,344.8730197857101
417.0,345.48645849279774,344.8730197857012,403.9999998052374,415.0,344.8730197857101
410.0,345.4864589136448,287.99999999989905,413.9999994116359,405.0,344.8730197857101
