XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
422.0,345.8097713516567,338.71781202008486,409.9999973656434,426.0,338.71781202009544
416.0,347.3149539641295,338.7178120200744,397.9999997359585,422.0,338.71781202009544
424.0,347.6861593364809,338.71781201972453,397.9999946841484,406.0,338.71781202009544
414.0,346.6191732428452,338.7178120200284,401.99999247542496,422.0,338.71781202009544
408.0,346.7017269257302,338.71781202006343,407.999998504099,432.0,338.71781202009544
406.0,346.8408614292222,338.7178120200922,393.9999998791934,420.0,338.71781202009544
420.0,347.4182102004105,255.99999998207184,385.99999113111033,416.0,338.71781202009544
416.0,347.6965238259561,255.99999992934863,399.9999950388938,426.0,338.71781202009544
412.0,347.6861600144601,338.7178120200703,397.9999978836029,426.0,338.71781202009544
416.0,346.9955617806498,338.71781202008543,393.9999985471901,426.0,338.71781202009544
414.0,347.57291230141,338.71781202009294,401.9999702043775,422.0,338.71781202009544
410.0,347.6502621148172,338.7178120200917,405.99999949726185,418.0,338.71781202009544
430.0,346.4182165232121,338.71781202007105,401.9999991787537,422.0,338.71781202009544
424.0,347.57809514772623,338.7178120195272,405.99999597289,420.0,338.71781202009544
412.0,345.88194077193225,338.71781202006866,397.99999035757,420.0,338.71781202009544
416.0,347.1658072907823,255.99999977345743,399.99999917315455,430.0,338.71781202009544
432.0,348.53664170515736,338.7178120189559,397.99999991528,430.0,338.71781202009544
416.0,347.6550718733012,338.71781202007844,403.9999983231661,426.0,338.71781202009544
420.0,348.72722541304915,338.7178120200789,391.9999987397579,424.0,338.71781202009544
410.0,347.3874945674146,338.71781202000096,401.99999798428576,426.0,338.71781202009544
418.0,347.0418226011104,338.717812020041,401.9999998173297,410.0,338.71781202009544
408.0,345.68617017422,338.7178120200665,393.9999990153797,416.0,338.71781202009544
420.0,348.2324224136754,338.7178120200049,393.9999906436999,416.0,338.71781202009544
414.0,348.11399731528485,338.7178120200854,403.9999939023568,416.0,338.71781202009544
422.0,346.9182115074468,338.71781202002103,395.9999930405253,410.0,338.71781202009544
416.0,346.04220097878806,338.71781202008555,395.99999562117006,422.0,338.71781202009544
412.0,346.3871259861601,338.7178120199813,401.99999910147966,414.0,338.71781202009544
410.0,346.0366430056296,338.71781202008924,401.9999922764829,428.0,338.71781202009544
414.0,345.0111284972125,338.7178120199889,397.99999955103584,422.0,338.71781202009544
416.0,346.6550767558773,338.7178120200114,407.9999995421355,426.0,338.71781202009544
422.0,347.7790559025928,338.717812020088,403.9999954607271,418.0,338.71781202009544
420.0,347.5418234375999,338.71781202002205,409.99999984607473,416.0,338.71781202009544
424.0,346.32053856195154,338.7178120199211,397.9999982328517,412.0,338.71781202009544
424.0,347.3408673460683,338.71781202003456,411.9999991425558,410.0,338.71781202009544
