XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
416.0,345.2404377713403,344.5640128829609,418.9999997509375,395.0,344.5640128830201
407.0,345.2404384547119,344.5640128830144,395.9999999167399,409.0,344.5640128830201
407.0,345.24043737021367,344.56401288299594,417.9999999573372,409.0,344.5640128830201
411.0,345.240437926213,344.56401288223174,409.9999998421259,403.0,344.5640128830201
414.0,345.2404380527159,344.56401288296473,406.999999979974,410.0,344.5640128830201
424.0,345.2404384571951,344.56401288301424,400.99999975157294,415.0,344.5640128830201
417.0,345.2404373543995,344.5640128830144,419.9999994947448,403.0,344.5640128830201
405.0,345.2404382790329,344.5640128830127,412.9999992147995,405.0,344.5640128830201
405.0,345.24043848564986,344.5640128830116,395.9999999627429,408.0,344.5640128830201
404.0,345.2404385320865,344.5640128830116,409.9999998131093,414.0,344.5640128830201
415.0,345.2404382993817,344.56401288301646,404.9999999946105,411.0,344.5640128830201
413.0,345.2404376062336,344.5640128830101,400.9999999164452,419.0,344.5640128830201
424.0,345.24043774157747,344.5640128830088,401.9999998988989,414.0,344.5640128830201
423.0,345.24043852109713,344.5640128830168,407.9999997210326,415.0,344.5640128830201
409.0,345.2404384409513,344.56401288301174,403.9999998445592,403.0,344.5640128830201
414.0,345.24043824088136,344.5640128829993,395.999999960933,415.0,344.5640128830201
410.0,345.2404384135007,344.56401288300526,398.99999993206046,407.0,344.5640128830201
421.0,345.24043806637314,287.99999969355883,422.99999996856656,397.0,344.5640128830201
414.0,345.2404381352847,344.5640128830106,416.9999999955516,412.0,344.5640128830201
419.0,345.2404384482287,344.56401288299924,408.9999993494497,401.0,344.5640128830201
417.0,345.24043847459353,287.9999997383291,411.9999999521641,409.0,344.5640128830201
418.0,345.2404384486198,287.99999999990104,401.99999990770846,407.0,344.5640128830201
421.0,345.2404385836802,344.5640128824214,400.9999976579973,418.0,344.5640128830201
416.0,345.24043869709004,344.56401288299685,422.9999999826974,409.0,344.5640128830201
420.0,345.2404381168892,344.5640128830013,412.99999992310944,397.0,344.5640128830201
418.0,345.1174214778375,344.56401288301487,401.9999998939816,407.0,344.5640128830201
416.0,345.2404379777259,287.99999979292835,410.9999999532048,403.0,344.5640128830201
418.0,345.2404384922478,287.9999999999991,399.9999996767217,411.0,344.5640128830201
416.0,345.2404386968688,287.9999994030878,409.9999989873504,400.0,344.5640128830201
