XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
407.0,345.4192881086726,344.80514589475257,399.9999999127344,405.0,344.80514589477764
412.0,345.4192877555574,344.805145893619,412.99999949955793,406.0,344.80514589477764
411.0,345.4192885035649,344.8051458947598,400.9999988311075,405.0,344.80514589477764
411.0,345.4192881450088,344.8051458947742,401.99999988972087,406.0,344.80514589477764
409.0,345.41928794970454,344.8051458947315,404.99999927018825,409.0,344.80514589477764
409.0,345.419288395413,344.805145894754,417.9999998848018,400.0,344.80514589477764
412.0,345.4192868187663,344.8051458946227,395.9999997304125,400.0,344.80514589477764
413.0,345.41928799917,344.8051458947561,400.9999971435701,395.0,344.80514589477764
406.0,345.4192886440188,344.8051458947729,407.99999992272245,412.0,344.80514589477764
415.0,345.41928774467806,344.80514589476974,417.999999570575,393.0,344.80514589477764
409.0,345.4192871542064,344.80514589476,408.9999998179582,407.0,344.80514589477764
411.0,345.41928863775394,344.80514589475587,398.9999998933199,407.0,344.80514589477764
418.0,345.4192809418675,344.80514589477184,404.9999999902749,401.0,344.80514589477764
407.0,345.41928844953014,344.8051458947676,414.99999998114185,416.0,344.80514589477764
417.0,345.41928844187004,344.8051458947697,398.9999995796133,407.0,344.80514589477764
415.0,345.41928864434686,344.805145894694,417.9999997837349,407.0,344.80514589477764
412.0,345.4192882293472,344.80514589474285,396.9999996529276,402.0,344.80514589477764
416.0,345.41928830079826,288.0000000261583,399.9999998145072,414.0,344.80514589477764
411.0,345.4192880385147,344.80514589475496,405.9999999799431,411.0,344.80514589477764
413.0,345.4192885224923,344.8051458947492,408.99999977209615,407.0,344.80514589477764
410.0,345.4192886364428,287.9999997909796,405.99999984714873,407.0,344.80514589477764
405.0,345.4192880750395,287.99999999989063,413.9999995211829,406.0,344.80514589477764
410.0,345.4192885421951,344.805145894342,402.999999941026,415.0,344.80514589477764
407.0,345.41928735979155,344.8051458947647,405.9999999796406,406.0,344.80514589477764
413.0,345.41928815517923,344.80514589476985,399.9999998978769,405.0,344.80514589477764
412.0,345.4192885670357,344.8051458947166,414.9999999800416,400.0,344.80514589477764
412.0,345.41928833488635,287.99999966768394,412.9999995785224,408.0,344.80514589477764
413.0,345.4192883440704,287.9999999999991,408.9999998864742,398.0,344.80514589477764
409.0,345.41928809330045,287.9999999999857,402.9999998368286,405.0,344.80514589477764
415.0,345.419288468764,344.8051458947593,407.999999637724,410.0,344.80514589477764
413.0,345.41928819037525,344.8051458947662,411.9999995541701,407.0,344.80514589477764
413.0,345.4192880435956,288.0,403.999999950338,408.0,344.80514589477764
417.0,345.41928861805906,344.8051458947711,407.99999995593487,412.0,344.80514589477764
419.0,345.4192883787648,344.8051458947634,407.99999945132527,411.0,344.80514589477764
418.0,345.41928605292344,344.8051458947701,403.99999994332825,411.0,344.80514589477764
413.0,345.4192883769057,344.80514589475746,404.99999966845405,402.0,344.80514589477764
413.0,345.4192880824654,288.0000000002612,407.9999999025746,398.0,344.80514589477764
415.0,345.4192872158305,344.8051458947242,394.9999995318486,403.0,344.80514589477764
412.0,345.41928840383366,344.80514589451855,401.999999870965,402.0,344.80514589477764
405.0,345.41928835766555,287.9999999009192,410.9999999428032,406.0,344.80514589477764
414.0,345.41928871543973,287.99998269702496,409.9999999852637,404.0,344.80514589477764
414.0,345.41928813250075,344.805145894748,407.9999998177102,399.0,344.80514589477764
