XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
408.0,345.20966725370863,344.4934168326916,403.9999997933898,405.0,344.4934168327351
414.0,345.20966775134826,344.49341683272746,401.9999998742722,407.0,344.4934168327351
404.0,345.2096680440638,344.49341683272814,397.9999999223179,409.0,344.4934168327351
405.0,345.20966729715985,344.4934168313455,408.9999998350899,400.0,344.4934168327351
408.0,345.2096679233854,344.4934168327033,403.9999998718748,401.0,344.4934168327351
414.0,345.2096676756204,344.4934168327271,407.99999995856376,402.0,344.4934168327351
409.0,345.2096660756607,344.49341683272627,399.9999999902004,415.0,344.4934168327351
415.0,345.03984967405586,344.49341683273144,413.99999998254174,411.0,344.4934168327351
419.0,345.209667876953,344.4934168327092,401.9999997819427,408.0,344.4934168327351
409.0,345.2096677671592,344.49341683271183,400.9999999882624,407.0,344.4934168327351
407.0,345.20966766747244,344.49341683273144,406.99999986641313,406.0,344.4934168327351
415.0,345.2096668834701,344.4934168327034,417.99999982853865,414.0,344.4934168327351
412.0,345.209667828801,344.49341683273155,409.9999996951208,402.0,344.4934168327351
407.0,345.2096677274765,344.49341683273207,412.9999998646066,407.0,344.4934168327351
416.0,345.209667814923,344.49341683270205,397.99999943313264,407.0,344.4934168327351
410.0,345.2096669712855,344.4934168327207,411.99999993982186,403.0,344.4934168327351
408.0,345.2096675773372,344.4934168327292,408.9999999453455,393.0,344.4934168327351
413.0,345.20966610616057,287.99999999576386,397.9999998359848,400.0,344.4934168327351
415.0,345.20966762920403,344.4934168327196,403.9999997157994,406.0,344.4934168327351
418.0,345.209667760717,344.49341683273144,401.9999999834106,413.0,344.4934168327351
415.0,345.20966729137854,287.9999994767189,400.999999931111,402.0,344.4934168327351
418.0,345.2096678063824,287.99999999990183,402.99999993273445,405.0,344.4934168327351
413.0,345.20966799205,344.49341683209207,406.9999999388275,405.0,344.4934168327351
412.0,345.20966690779574,344.4934168327182,395.9999999705548,395.0,344.4934168327351
408.0,345.2096667922397,344.4934168327287,404.9999997343845,404.0,344.4934168327351
410.0,345.20966777912645,344.49341683271086,411.9999997909124,400.0,344.4934168327351
410.0,345.20966791305216,287.99999997675,413.9999996820812,401.0,344.4934168327351
408.0,345.20966725246933,287.9999999999991,404.9999999405707,400.0,344.4934168327351
409.0,345.20966767178544,287.99999994797,411.9999999186352,404.0,344.4934168327351
413.0,345.209667847304,344.4934168327159,405.9999999930736,401.0,344.4934168327351
417.0,345.2096679271542,344.49341683272746,413.9999989099295,409.0,344.4934168327351
410.0,345.209668041227,288.0,396.9999999567309,407.0,344.4934168327351
411.0,345.20966782403565,344.49341683271035,418.9999996708905,402.0,344.4934168327351
409.0,345.209667782668,344.4934168327288,400.9999998089419,406.0,344.4934168327351
406.0,345.2096680113236,344.49341683272326,406.9999999348494,407.0,344.4934168327351
414.0,345.20966746068655,344.4934168327235,398.9999999743839,409.0,344.4934168327351
409.0,345.2096677960438,288.00000000024033,410.99999944933217,409.0,344.4934168327351
411.0,345.2096672022982,344.493416832698,402.99999982122233,392.0,344.4934168327351
405.0,345.2096679590589,344.49341683242443,398.999999417282,415.0,344.4934168327351
