XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
414.0,345.52526712791087,344.9782426297881,398.9999999255052,404.0,344.9782426297942
411.0,345.52526855300226,344.97824262975865,420.9999997110687,407.0,344.9782426297942
420.0,345.5252685648027,344.97824262976144,402.99999980248833,402.0,344.9782426297942
407.0,345.52526841229184,344.97824262978713,400.9999999376314,413.0,344.9782426297942
420.0,345.5252687806555,344.9782426297806,411.9999999885166,420.0,344.9782426297942
421.0,345.5252687903625,344.9782426297684,403.9999998938026,410.0,344.9782426297942
416.0,345.5252685409671,344.9782426297881,413.9999999335562,408.0,344.9782426297942
413.0,345.5252675806359,344.97824262976576,409.9999995702594,411.0,344.9782426297942
415.0,345.52526868191114,344.9782426297586,399.9999999533719,404.0,344.9782426297942
413.0,345.5252686813103,344.978242629792,415.9999999068599,410.0,344.9782426297942
411.0,345.5252684803035,344.9782426297859,406.9999991932536,413.0,344.9782426297942
414.0,345.52526839608464,344.97824262977923,401.9999999543113,413.0,344.9782426297942
418.0,345.5252680849183,344.97824262977525,403.99999972847576,411.0,344.9782426297942
410.0,345.52526878027,344.9782426297856,412.9999996658431,415.0,344.9782426297942
424.0,345.52526824724134,344.978242629754,409.9999999829836,407.0,344.9782426297942
420.0,345.52526835450453,344.9782426297414,403.9999999505209,394.0,344.9782426297942
417.0,345.5252682709008,344.9782426297875,407.9999999418972,412.0,344.9782426297942
418.0,345.5252677624812,288.0000000259783,396.9999999805744,413.0,344.9782426297942
417.0,345.5252683726652,344.9782426297763,407.9999996594419,387.0,344.9782426297942
419.0,345.5252683253213,344.9782426297915,409.9999999971084,407.0,344.9782426297942
409.0,345.5252683033831,287.99999975243327,412.9999999811209,408.0,344.9782426297942
415.0,345.5252684651144,287.9999999998873,418.9999999076104,407.0,344.9782426297942
418.0,345.5252684008886,344.97824262933096,416.9999997218298,411.0,344.9782426297942
414.0,345.52526811795883,344.9782426297683,401.999999960241,416.0,344.9782426297942
413.0,345.5252685527394,344.9782426296811,405.999999640441,416.0,344.9782426297942
412.0,345.52526852178534,344.978242629792,412.9999999175266,403.0,344.9782426297942
411.0,345.52526865764173,287.9999998253689,406.9999999560005,412.0,344.9782426297942
418.0,345.52526833078946,287.9999999999991,411.9999996720812,402.0,344.9782426297942
411.0,345.5252682616761,287.9999993763337,417.9999999674202,419.0,344.9782426297942
415.0,345.52526835885885,344.9782426297651,404.9999999779025,403.0,344.9782426297942
410.0,345.5252683244746,344.9782426297857,409.9999998730268,401.0,344.9782426297942
412.0,342.27077392504816,288.0,406.9999996713936,407.0,344.9782426297942
419.0,345.52526807914603,344.9782426297758,415.9999996629412,406.0,344.9782426297942
415.0,345.52526730583605,344.9782426297875,420.9999999908357,414.0,344.9782426297942
418.0,345.5252683643899,344.9782426297908,399.99999973428737,408.0,344.9782426297942
410.0,345.5252684332028,344.97824262978764,401.9999999429788,409.0,344.9782426297942
413.0,345.5252686697818,288.00000000026535,405.99999998781465,398.0,344.9782426297942
416.0,345.5252668027694,344.9782426297882,405.9999999091655,402.0,344.9782426297942
422.0,345.52526798244435,344.9782426296981,408.9999999220136,420.0,344.9782426297942
413.0,345.5252684820562,287.99999955114123,415.9999999184392,419.0,344.9782426297942
423.0,345.5252676391943,287.99999909403505,410.9999999600785,410.0,344.9782426297942
422.0,345.525267889585,344.9782426297878,405.9999999713777,419.0,344.9782426297942
408.0,345.52526842738445,288.00000000481305,409.99999998454473,409.0,344.9782426297942
413.0,345.52526828811875,344.97824262867204,408.9999999699968,412.0,344.9782426297942
419.0,345.5252686371462,344.9782426297711,401.9999999127776,412.0,344.9782426297942
415.0,345.52526713424885,344.97824262978827,402.99999975707095,406.0,344.9782426297942
418.0,345.5252678113843,344.9782426297808,416.9999998945548,415.0,344.9782426297942
420.0,345.5252686499918,288.0,411.99999993277936,411.0,344.9782426297942
415.0,345.52526867262435,344.9782426297271,414.9999998246335,417.0,344.9782426297942
416.0,345.52526845690863,288.0,407.9999988947006,407.0,344.9782426297942
410.0,345.5252685954697,288.0000000000028,413.9999997305727,422.0,344.9782426297942
413.0,345.5252686996322,344.9782426290929,409.9999999449238,409.0,344.9782426297942
419.0,345.52526866662737,287.99999999999704,412.9999996577829,410.0,344.9782426297942
421.0,345.5252682198139,344.9782426295232,403.9999999406312,405.0,344.9782426297942
416.0,345.5252680398372,288.0000000000218,414.9999999073116,397.0,344.9782426297942
406.0,345.5252670491858,344.9782426297672,409.9999999015049,415.0,344.9782426297942
414.0,345.52526804854887,287.9999996879792,416.99999980530725,414.0,344.9782426297942
410.0,345.52526770757976,344.97824262977736,403.0000006033536,416.0,344.9782426297942
410.0,345.5252679413824,344.97824262978435,403.9999998736104,412.0,344.9782426297942
407.0,345.5252685823978,344.9782426297711,404.9999998961754,407.0,344.9782426297942
411.0,345.5252685673669,288.00000003311595,399.9999998072368,407.0,344.9782426297942
395.0,345.525267798138,288.0000039962617,412.999999956552,407.0,344.9782426297942
422.0,345.5252686303469,344.97824262969544,400.999999836221,405.0,344.9782426297942
420.0,345.52526864826854,344.9782426297511,410.9999998935536,405.0,344.9782426297942
412.0,345.5252681199597,344.9782426297721,415.99999979233735,408.0,344.9782426297942
420.0,345.52526826977726,344.97824262967305,409.9999992769175,414.0,344.9782426297942
417.0,345.5252685284995,344.9782426297827,406.99999987320615,411.0,344.9782426297942
414.0,345.52526815552466,344.9782426297436,408.9999999676396,409.0,344.9782426297942
415.0,345.52526819704184,344.9782426297588,421.9999999127693,411.0,344.9782426297942
407.0,345.5252682207918,344.9782426297064,399.9999996841749,413.0,344.9782426297942
419.0,345.5252679639729,344.97824262977286,401.9999998643096,412.0,344.9782426297942
416.0,345.52526816193523,344.9782426297463,405.99999982430666,409.0,344.9782426297942
413.0,345.52526842425766,344.97824262915844,411.9999989661272,412.0,344.9782426297942
418.0,345.5252682623566,287.9999999998335,423.9999998853529,410.0,344.9782426297942
422.0,345.52526830147184,344.978242629742,411.9999996527716,409.0,344.9782426297942
413.0,345.5252683095997,344.9782426297709,414.9999998023512,404.0,344.9782426297942
418.0,345.5252664909545,344.97824262978054,411.9999998811121,405.0,344.9782426297942
412.0,345.52526848410747,288.00000000000006,410.999999826066,414.0,344.9782426297942
410.0,345.5252684829423,344.9782426297789,400.9999999024516,411.0,344.9782426297942
420.0,345.5252681431964,344.97824262976786,409.999999770207,408.0,344.9782426297942
415.0,345.5252685019232,344.9782426297883,410.99999994358586,408.0,344.9782426297942
419.0,345.52526859702186,344.97824262978986,413.9999999125301,407.0,344.9782426297942
412.0,345.5252685526257,287.99999999869124,408.9999998123586,405.0,344.9782426297942
412.0,345.5252677239936,344.9782426292235,408.99999993318056,403.0,344.9782426297942
420.0,345.52526809487,344.97824262976826,416.99999997236176,408.0,344.9782426297942
417.0,345.5252649046273,287.99999999929423,413.9999999769517,404.0,344.9782426297942
421.0,345.5252681928601,287.9999999999889,403.99999988014537,404.0,344.9782426297942
420.0,345.5252670046554,344.9782426297567,398.9999997650065,409.0,344.9782426297942
421.0,345.525267512219,344.9782426297889,396.99999987467135,410.0,344.9782426297942
