XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
408.0,345.0821106671731,344.4937632749749,397.999999868665,409.0,344.49376327502296
410.0,344.9715163926898,344.493763275021,403.9999999152161,390.0,344.49376327502296
409.0,345.18160608515,344.49376327500346,408.9999999175007,410.0,344.49376327502296
411.0,345.18160567904965,344.49376327412097,404.9999999440914,394.0,344.49376327502296
411.0,345.1816065667915,344.49376327496856,401.9999999974693,411.0,344.49376327502296
403.0,345.0259210461673,344.4937632750164,402.9999994005064,409.0,344.49376327502296
415.0,345.18160264571776,344.49376327498777,410.9999999531551,404.0,344.49376327502296
414.0,345.1816062096252,344.4937632750135,402.9999998840701,403.0,344.49376327502296
415.0,345.1816059900819,344.4937632750196,406.9999999636841,409.0,344.49376327502296
407.0,345.1816064219047,344.4937632750135,396.9999999917717,409.0,344.49376327502296
407.0,345.1816065177959,344.49376327501733,398.99999995441,398.0,344.49376327502296
408.0,345.181606193795,344.493763275019,406.999999503104,406.0,344.49376327502296
411.0,345.18160629164504,344.4937632750136,405.99999970927024,407.0,344.49376327502296
408.0,345.1816063267425,344.4937632750138,411.99999994540855,408.0,344.49376327502296
415.0,345.1816063790001,344.4937632749959,403.9999997362867,405.0,344.49376327502296
404.0,345.1816051984533,344.4937632750168,401.9999998351579,406.0,344.49376327502296
417.0,345.18160541132823,344.4937632749934,396.9999999417088,410.0,344.49376327502296
415.0,345.1816064357945,287.9999996015888,404.9999999043481,400.0,344.49376327502296
411.0,345.1816054870237,344.4937632750187,409.9999994125544,412.0,344.49376327502296
401.0,345.18160639909195,344.4937632750152,400.9999998215545,411.0,344.49376327502296
409.0,345.1816053488065,287.9999999502174,410.9999999273347,413.0,344.49376327502296
406.0,345.1816058526716,287.99999999990183,401.9999996574072,399.0,344.49376327502296
409.0,345.1816065350956,344.49376327431304,415.9999999755994,399.0,344.49376327502296
412.0,345.181606454485,344.49376327501795,399.9999999696496,405.0,344.49376327502296
418.0,345.1816060848077,344.4937632749707,397.9999999684439,415.0,344.49376327502296
411.0,345.1816050984665,344.4937632749963,409.99999990570245,408.0,344.49376327502296
404.0,345.1816060274349,287.99999997675155,397.9999992819857,404.0,344.49376327502296
413.0,345.1816064504448,287.9999999999991,392.99999993541394,411.0,344.49376327502296
413.0,345.1816062372175,287.9999998223682,406.999999347301,396.0,344.49376327502296
412.0,345.1816061187205,344.4937632750042,397.9999999871044,415.0,344.49376327502296
412.0,345.18160646312225,344.4937632749913,390.9999996043422,405.0,344.49376327502296
407.0,345.1816060482859,288.0,401.99999986192086,417.0,344.49376327502296
415.0,345.1816059467127,344.49376327490216,391.9999999156344,409.0,344.49376327502296
412.0,345.1816060801297,344.4937632750037,401.9999994103014,401.0,344.49376327502296
402.0,345.1816063024372,344.49376327499976,408.9999993181908,409.0,344.49376327502296
405.0,345.1816059630035,344.4937632750192,411.9999999725732,412.0,344.49376327502296
417.0,345.1816062192446,288.00000000024085,394.9999998976688,408.0,344.49376327502296
402.0,345.18160476836954,344.4937632749772,400.9999999151034,405.0,344.49376327502296
413.0,345.18160613264496,344.4937632749068,395.99999996198216,405.0,344.49376327502296
409.0,345.18160653609067,287.9999999874306,414.99999990689696,412.0,344.49376327502296
405.0,345.18160637690306,287.99999912241327,406.9999997394824,401.0,344.49376327502296
413.0,345.1816062148712,344.49376327501625,397.9999997884146,402.0,344.49376327502296
412.0,345.18160643179414,288.0000000048128,402.9999999855205,411.0,344.49376327502296
418.0,345.18160657762644,344.49376327403326,398.9999998856324,407.0,344.49376327502296
411.0,345.1816059300311,344.49376327497225,409.9999996677588,416.0,344.49376327502296
414.0,345.18160644734826,344.49376327497106,405.9999998244137,410.0,344.49376327502296
415.0,345.18160634121244,344.4937632750156,398.9999998916167,413.0,344.49376327502296
419.0,345.1816059917093,288.0,412.9999998339031,409.0,344.49376327502296
409.0,345.181605736247,344.49376327499414,410.9999999574744,409.0,344.49376327502296
414.0,345.1816064145952,288.0,405.9999998814272,400.0,344.49376327502296
412.0,345.1816060742166,288.0000000000028,399.9999997811987,412.0,344.49376327502296
410.0,345.181606402507,344.493763275016,407.9999998637349,414.0,344.49376327502296
412.0,345.1816060339742,287.99999999999727,396.9999998994965,407.0,344.49376327502296
415.0,345.18160639754154,344.49376327494133,404.999999723792,414.0,344.49376327502296
409.0,345.18160577935583,288.0000000001646,407.99999981107584,408.0,344.49376327502296
408.0,345.18160652073226,344.4937632750071,412.9999999028881,411.0,344.49376327502296
412.0,345.18160585797955,287.9999999938581,401.99999986239226,408.0,344.49376327502296
411.0,345.18160637746547,344.49376327501574,411.99999923991976,394.0,344.49376327502296
409.0,345.18160620266985,344.4937632749996,400.9999997236577,413.0,344.49376327502296
413.0,345.1816064581985,344.493763275012,415.9999992970922,408.0,344.49376327502296
411.0,345.18160646214835,288.00000003311186,397.9999999920059,409.0,344.49376327502296
408.0,345.0722780983057,288.0000021100201,394.9999999018712,409.0,344.49376327502296
415.0,345.1816056528984,344.49376327454,409.9999997338562,411.0,344.49376327502296
410.0,345.1816065100796,344.493763274996,408.9999995819596,409.0,344.49376327502296
410.0,345.18160627340444,344.4937632750183,398.9999993566868,383.0,344.49376327502296
417.0,345.1816062438053,344.493763274954,404.999999988163,408.0,344.49376327502296
408.0,345.1816055567746,344.49376327501864,405.9999998270961,407.0,344.49376327502296
410.0,345.181605668554,344.4937632750158,407.9999995822683,411.0,344.49376327502296
410.0,345.18160657083223,344.49376327501534,411.99999898566506,407.0,344.49376327502296
402.0,345.18160638162857,344.4937632749401,400.9999999787938,402.0,344.49376327502296
405.0,345.1816063083006,344.4937632750177,400.9999998735466,413.0,344.49376327502296
407.0,345.1816065151319,344.49376327500653,407.9999999432335,413.0,344.49376327502296
412.0,345.18160550625606,344.4937632750164,411.9999997477197,408.0,344.49376327502296
414.0,345.18160578146285,287.9999999998335,412.9999999631461,406.0,344.49376327502296
412.0,345.1816060316316,344.49376327502154,414.9999992355513,410.0,344.49376327502296
410.0,345.1816062690214,344.4937632750159,405.9999998978511,413.0,344.49376327502296
411.0,345.1816014119154,344.49376327501835,402.9999997840637,404.0,344.49376327502296
