XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
833.0,693.4556073482582,692.8352440743496,813.9999995583634,814.0,692.835244074477
821.0,693.4556067952558,692.8352440742948,827.9999984888112,842.0,692.835244074477
825.0,693.4556063602458,692.8352440742393,820.9999992798209,834.0,692.835244074477
827.0,693.4556069378693,692.8352440741397,845.9999981900404,837.0,692.835244074477
848.0,693.4556073695412,692.8352440742318,810.9999992826305,835.0,692.835244074477
822.0,693.4556070289623,692.8352440742889,842.9999997538007,826.0,692.835244074477
846.0,693.4556054615447,692.8352440744139,814.9999999429715,829.0,692.835244074477
839.0,693.4556067049502,692.8352440744206,833.0000005382499,825.0,692.835244074477
830.0,693.4556063637659,692.8352440730388,838.9999996880484,841.0,692.835244074477
824.0,693.4556063713528,692.8352440741006,831.9999977356241,838.0,692.835244074477
842.0,693.4556073533065,692.8352440739238,829.9999991208263,831.0,692.835244074477
841.0,693.4556070302621,692.8352440737851,818.0000008400065,822.0,692.835244074477
835.0,693.4556053557235,692.8352440741863,815.9999993392793,849.0,692.835244074477
827.0,693.4556073097399,692.8352440744758,835.9999999690314,825.0,692.835244074477
821.0,693.4556050992985,692.8352440728512,822.999999843248,852.0,692.835244074477
858.0,693.4556071548326,692.8352440744648,823.9999995615702,836.0,692.835244074477
845.0,693.4556072308236,692.8352440744485,824.9999998159748,831.0,692.835244074477
836.0,693.4556067987231,575.9999983673725,812.999999413616,841.0,692.835244074477
833.0,693.455605439974,692.835244073721,826.9999999075317,825.0,692.835244074477
842.0,693.455607451131,692.8352440740225,802.9999996543755,850.0,692.835244074477
839.0,693.4556056574327,575.9999994117354,847.9999999270137,842.0,692.835244074477
818.0,693.4556068334223,575.9999999996653,809.9999994750367,841.0,692.835244074477
819.0,693.292679546645,692.8352440742017,824.9999999502669,840.0,692.835244074477
843.0,693.4556056537376,692.8352440743112,812.9999998383975,849.0,692.835244074477
851.0,693.4556056968984,692.8352440738786,826.9999995260631,840.0,692.835244074477
856.0,693.4556071145639,692.835244074454,834.9999997133774,844.0,692.835244074477
828.0,693.455607073527,692.8352440743014,803.9999999550527,828.0,692.835244074477
838.0,693.4556071690226,575.9999999999991,815.9999999442638,844.0,692.835244074477
835.0,693.4556075565115,575.9999985390937,820.9999920504829,825.0,692.835244074477
839.0,693.4556075243981,692.8352440742244,821.999999863776,829.0,692.835244074477
831.0,693.4556068955355,692.8352440743731,804.9999995496491,841.0,692.835244074477
830.0,693.4556065476718,576.0000000000729,828.9999983608699,834.0,692.835244074477
843.0,693.4556073123925,692.8352440744693,815.9999997607994,844.0,692.835244074477
