XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
412.0,345.02219653364125,344.3231328543812,409.9999998684609,412.0,344.32313285448635
409.0,345.02219652614684,344.32313285446395,400.99999748030257,405.0,344.32313285448635
408.0,345.0221961139365,344.3231328544821,394.999999862512,406.0,344.32313285448635
410.0,345.02219636793245,344.32313285448066,396.9999997860427,412.0,344.32313285448635
405.0,345.02219605569286,344.3231328544792,399.9999997465356,402.0,344.32313285448635
420.0,344.8830609318219,344.32313285446696,403.999999724638,412.0,344.32313285448635
424.0,344.87991299660445,344.32313285448635,414.9999998492621,398.0,344.32313285448635
413.0,345.0221960150544,344.3231328544573,400.999999958691,410.0,344.32313285448635
415.0,345.0221966601821,344.3231328544655,407.9999999728092,411.0,344.32313285448635
411.0,345.02219618415364,344.32313285447765,403.9999999707098,413.0,344.32313285448635
410.0,345.0221928089525,344.3231328544572,409.999999855716,409.0,344.32313285448635
414.0,344.8827252079428,344.3231328544857,404.9999999475608,400.0,344.32313285448635
420.0,344.9732312518822,344.3231328544797,410.99999988445,410.0,344.32313285448635
415.0,344.8799132637948,344.32313285447754,409.9999998010417,410.0,344.32313285448635
418.0,345.0221961977854,344.32313285446804,413.999999828209,403.0,344.32313285448635
415.0,345.0221961113186,344.32313285446526,419.99999998869833,407.0,344.32313285448635
410.0,345.022196536117,344.3231328544516,412.9999999012718,396.0,344.32313285448635
414.0,344.9732302415927,288.0000002883639,411.9999978918033,402.0,344.32313285448635
409.0,345.0221962459793,344.3231328544781,414.99999967322697,410.0,344.32313285448635
419.0,345.02219635331545,344.32313285440165,416.99999992211417,406.0,344.32313285448635
419.0,345.02219653668817,287.99999999135537,417.99999974059807,410.0,344.32313285448635
423.0,345.02219641187145,287.99999999990456,409.9999998697266,417.0,344.32313285448635
421.0,344.8673308906769,344.323132853793,413.9999996979477,405.0,344.32313285448635
410.0,345.02219583287126,344.32313285448,410.9999996395944,413.0,344.32313285448635
420.0,345.022196304956,344.32313285448333,408.9999991095831,411.0,344.32313285448635
405.0,345.0221955815525,344.32313285447486,420.9999998447494,411.0,344.32313285448635
417.0,345.0221968537189,288.0000000000002,398.999999716544,401.0,344.32313285448635
413.0,345.02219643439093,287.9999999999991,405.9999998553196,408.0,344.32313285448635
410.0,345.02219629143474,287.9999987923512,405.999999738847,412.0,344.32313285448635
415.0,345.0221967047773,344.3231328544741,402.99999970218016,410.0,344.32313285448635
418.0,345.0221963199444,344.32313285445764,411.9999998921649,408.0,344.32313285448635
414.0,345.0221966621435,288.0,404.9999999901692,413.0,344.32313285448635
417.0,345.02219646493904,344.3231328544563,410.9999999551122,408.0,344.32313285448635
420.0,345.0221962587261,344.32313285443854,404.9999999864786,414.0,344.32313285448635
412.0,345.02219646757715,344.32313285447947,395.99999987691984,407.0,344.32313285448635
413.0,345.0221965271712,344.32313285446645,406.9999995730538,409.0,344.32313285448635
416.0,345.0221944212577,288.0000000002319,412.99999998140703,407.0,344.32313285448635
418.0,345.02219660707254,344.32313285447185,411.99999997254986,409.0,344.32313285448635
416.0,344.882724777463,344.3231328542036,416.9999998602748,403.0,344.32313285448635
420.0,345.02219632201343,287.9999999649868,390.9999998673659,414.0,344.32313285448635
406.0,345.02219666061666,287.9999995413214,409.9999999013399,408.0,344.32313285448635
419.0,345.0221966641656,344.32313285447674,404.9999998260145,409.0,344.32313285448635
420.0,345.0221957556104,288.00000000481293,404.9999999292618,407.0,344.32313285448635
407.0,345.0221966104065,344.3231328535447,414.9999988317843,400.0,344.32313285448635
408.0,344.9096127557428,344.323132854421,399.9999998004964,401.0,344.32313285448635
405.0,344.81766655625506,344.32313285448174,404.9999998240807,406.0,344.32313285448635
412.0,345.0221961555357,344.32313285446685,413.9999999741165,404.0,344.32313285448635
414.0,345.02219661808914,288.0,406.9999999032618,405.0,344.32313285448635
410.0,345.02219658871496,344.3231328544712,417.9999999670558,403.0,344.32313285448635
414.0,345.02219598214486,288.0,403.99999969931577,406.0,344.32313285448635
415.0,345.0221956978674,288.0000000000028,395.9999999109677,407.0,344.32313285448635
416.0,345.0221951729532,344.32313285445764,412.9999996337602,405.0,344.32313285448635
408.0,345.0221966460034,287.9999999999991,410.9999996456065,399.0,344.32313285448635
415.0,345.0221965104924,344.3231328542819,397.9999996667594,395.0,344.32313285448635
414.0,345.02219562778106,288.000000000163,417.9999995198824,401.0,344.32313285448635
408.0,345.0221966247414,344.32313285447947,393.9999998945177,413.0,344.32313285448635
422.0,345.0221967965424,287.999999756403,410.9999999290072,414.0,344.32313285448635
410.0,345.0221950169559,344.3231328544541,406.999999926097,409.0,344.32313285448635
409.0,345.02219662513187,344.3231328544749,412.9999998054356,404.0,344.32313285448635
419.0,345.02219628232456,344.3231328544379,402.9999997877086,407.0,344.32313285448635
412.0,345.02219574391586,288.0000000331135,400.999999669621,410.0,344.32313285448635
418.0,345.0221967413568,344.32313285447026,401.9999999954115,405.0,344.32313285448635
412.0,345.0221965529037,344.3231328544827,419.9999999235821,408.0,344.32313285448635
417.0,345.0221953555761,344.3231328544703,402.9999999722491,398.0,344.32313285448635
417.0,345.0221963514667,344.3231328544771,412.9999999922652,411.0,344.32313285448635
423.0,345.02219633969,344.3231328544618,405.9999997227826,411.0,344.32313285448635
417.0,345.0221965053155,344.3231328544763,419.9999998153584,405.0,344.32313285448635
410.0,345.0221966771028,344.323132854459,414.99999939080914,412.0,344.32313285448635
417.0,345.0221967022802,344.32313285447214,403.99999993916526,413.0,344.32313285448635
406.0,345.0221965229949,344.3231328544739,412.9999999902941,405.0,344.32313285448635
412.0,345.02219644984007,344.32313285448055,399.9999999637708,407.0,344.32313285448635
411.0,345.0221944217717,344.32313285440324,401.9999999866254,413.0,344.32313285448635
415.0,345.02219657809025,344.3231328544789,409.9999984193697,414.0,344.32313285448635
417.0,345.02219614075875,287.9999999998335,398.9999999240606,414.0,344.32313285448635
418.0,345.02219526152606,344.3231328544837,404.9999999064866,399.0,344.32313285448635
411.0,345.02219639326995,344.32313285445656,409.9999999369376,415.0,344.32313285448635
413.0,344.7058613580077,344.323132854482,412.9999999423813,408.0,344.32313285448635
411.0,345.02219626036134,288.00000000000006,404.9999983856283,406.0,344.32313285448635
414.0,345.0221961438102,344.32313285447344,406.9999999096999,404.0,344.32313285448635
414.0,345.0221966469823,344.3231328544631,414.99999948945646,395.0,344.32313285448635
415.0,345.0221965891366,344.3231328544588,394.9999994173406,406.0,344.32313285448635
405.0,345.0221962536933,344.3231328544569,399.9999994969635,394.0,344.32313285448635
408.0,345.02219556645866,287.9999999987014,397.99999999464336,410.0,344.32313285448635
412.0,345.0221962206088,344.32313285445787,396.99999982748216,381.0,344.32313285448635
415.0,345.02219593337816,344.32313285444627,397.99999999323137,407.0,344.32313285448635
416.0,345.0221960964831,287.9999999983304,401.99999990280594,402.0,344.32313285448635
417.0,345.02219385407113,287.9999999999889,397.9999999123583,413.0,344.32313285448635
412.0,345.02219640107745,344.32313285446406,398.9999997720228,414.0,344.32313285448635
411.0,345.0221965602425,344.32313285448487,406.9999999395022,405.0,344.32313285448635
406.0,344.9732297162526,344.32313285448123,402.9999999542493,402.0,344.32313285448635
406.0,345.02219498795984,287.9999999300492,408.9999995604141,400.0,344.32313285448635
414.0,345.0221960658204,288.0000026360039,404.9999998853029,408.0,344.32313285448635
419.0,345.02219599435864,287.9999951698724,415.9999996907836,413.0,344.32313285448635
410.0,345.02219622171845,287.9999999989486,413.9999999355581,412.0,344.32313285448635
409.0,345.022196789413,287.9999999232554,400.999999781914,410.0,344.32313285448635
412.0,345.0221965648463,344.3231328544819,409.9999998699001,414.0,344.32313285448635
421.0,345.02219529982324,344.3231328544648,412.9999998702789,412.0,344.32313285448635
408.0,345.0221962123041,344.3231328544469,404.99999956837786,410.0,344.32313285448635
412.0,345.0221965675451,344.3231328544849,409.99999998204265,392.0,344.32313285448635
