XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
413.0,345.6649473609969,345.1517341675005,406.99999968845873,410.0,345.151734167501
409.0,345.66494723036936,345.1517341672844,404.99999967137785,410.0,345.151734167501
405.0,345.6649473638543,345.15173416749127,414.9999999283202,402.0,345.151734167501
421.0,345.66494701731506,345.1517341674911,403.9999998984424,401.0,345.151734167501
410.0,345.6649474022377,345.1517341674965,409.9999999232954,401.0,345.151734167501
410.0,345.6649474238693,345.15173416747047,404.9999999240068,405.0,345.151734167501
415.0,345.6649474361943,345.1517341674951,398.99999982440687,395.0,345.151734167501
417.0,345.6649470371692,345.1517341674324,416.999999824087,405.0,345.151734167501
414.0,345.66494760261986,345.1517341674188,405.9999995432341,400.0,345.151734167501
418.0,345.66494710866505,345.15173416748195,407.999999820908,398.0,345.151734167501
411.0,345.6649473180584,345.1517341674977,407.99999915762817,413.0,345.151734167501
410.0,345.6649470726989,345.1517341674636,408.9999996094512,402.0,345.151734167501
402.0,345.6649474451102,345.1517341674651,412.999999996425,409.0,345.151734167501
417.0,345.6649476728013,345.1517341674852,402.9999995162871,400.0,345.151734167501
416.0,345.664947630959,345.15173416748337,400.9999998400664,392.0,345.151734167501
406.0,345.6649471140456,345.15173416747257,404.9999997208784,401.0,345.151734167501
414.0,345.664947134688,345.15173416750025,407.999999946933,411.0,345.151734167501
412.0,345.66494664458696,288.00000004640657,396.9999998966292,408.0,345.151734167501
408.0,345.42972416960754,345.1517341674538,397.9999993938629,399.0,345.151734167501
415.0,345.6649473842832,345.151734167484,401.99999966017134,410.0,345.151734167501
418.0,345.66494734624706,287.9999998956669,401.9999997942351,398.0,345.151734167501
414.0,345.66494140318923,287.9999999998808,399.9999995750362,405.0,345.151734167501
414.0,345.66494730196507,345.15173416698616,398.9999998682196,414.0,345.151734167501
414.0,345.6649475226065,345.1517341674777,408.9999999536008,413.0,345.151734167501
419.0,345.66494721136604,345.15173416747115,415.9999999918964,406.0,345.151734167501
406.0,345.66494731149936,345.1517341674973,406.9999997049159,410.0,345.151734167501
414.0,345.6649474262546,288.000000032722,410.9999995741217,409.0,345.151734167501
413.0,345.66494451205494,287.9999999999991,404.9999997544122,403.0,345.151734167501
414.0,345.6649468249336,287.9999999403115,401.999999810493,412.0,345.151734167501
416.0,345.66494678626054,345.151734167495,407.9999999034301,407.0,345.151734167501
412.0,345.6649471933374,345.15173416748326,402.9999997760679,403.0,345.151734167501
410.0,345.6649468713591,288.0,405.9999993946232,404.0,345.151734167501
413.0,345.6649471206543,345.1517341587526,397.9999996627698,394.0,345.151734167501
398.0,345.6649461302393,345.151734167496,418.9999997205469,401.0,345.151734167501
408.0,345.6649474468856,345.15173416749263,403.999999889901,399.0,345.151734167501
404.0,345.66494761796565,345.15173416749235,406.9999999713099,415.0,345.151734167501
401.0,345.6649466087528,288.00000000027643,404.9999997009434,397.0,345.151734167501
413.0,345.66494677873504,345.1517341673971,411.9999999340628,410.0,345.151734167501
411.0,345.6649475685284,345.1517341674676,406.9999993354293,393.0,345.151734167501
418.0,345.6649474097283,287.9999997382796,398.9999998941033,408.0,345.151734167501
417.0,345.6649473122074,287.9999997566596,397.9999999548253,400.0,345.151734167501
414.0,345.6649474893337,345.151734167496,393.99999977989785,414.0,345.151734167501
413.0,345.66494742477425,288.0000000048131,407.9999998997065,413.0,345.151734167501
414.0,345.66494716967827,345.15173416682944,410.9999988091181,404.0,345.151734167501
423.0,345.66494729488767,345.1517341674977,391.9999999371079,399.0,345.151734167501
415.0,345.6649445568632,345.15173416749207,401.9999999843948,409.0,345.151734167501
410.0,345.6649472198586,345.1517341674955,408.9999995944388,404.0,345.151734167501
404.0,345.6649469475842,288.0,412.9999998873485,407.0,345.151734167501
415.0,345.66494769460587,345.15173416746035,407.999998940711,407.0,345.151734167501
402.0,345.6649472877111,288.0,403.9999999797046,396.0,345.151734167501
415.0,345.664946613687,288.0000000000028,404.99999996813,390.0,345.151734167501
414.0,345.6649474136664,345.1517341669939,404.9999996144069,397.0,345.151734167501
409.0,345.66494748846435,287.99999999999704,396.9999997649926,402.0,345.151734167501
410.0,345.6649476032577,345.1517341670005,408.9999999696064,407.0,345.151734167501
405.0,345.6649474898383,288.00000000001825,403.9999999619788,391.0,345.151734167501
412.0,345.6649468567125,345.1517341674894,404.9999995401616,413.0,345.151734167501
415.0,345.4297241429094,287.9999999812579,418.9999999523372,398.0,345.151734167501
404.0,345.6649471877201,345.15173416746376,403.9999999201086,407.0,345.151734167501
410.0,345.6649469480861,345.1517341674597,410.99999990047496,403.0,345.151734167501
410.0,345.6649474736483,345.15173416749843,413.9999996138256,405.0,345.151734167501
411.0,345.6649471260782,288.00000003311595,412.9999998105105,400.0,345.151734167501
414.0,345.6649476585965,288.0000049577704,405.9999998776406,408.0,345.151734167501
413.0,345.66494722660025,345.15173416747075,396.9999999391861,407.0,345.151734167501
412.0,345.6649438324503,345.1517341672423,409.9999999347846,393.0,345.151734167501
416.0,345.6649469436553,345.1517341674938,402.99999988469887,402.0,345.151734167501
411.0,345.6649472210757,345.1517341674998,412.999999578528,401.0,345.151734167501
406.0,345.6649463084867,345.15173416749093,407.9999999468779,405.0,345.151734167501
417.0,345.6649474688897,345.1517341674859,400.9999997195168,402.0,345.151734167501
415.0,345.6649475523286,345.1517341674777,393.99999993048914,408.0,345.151734167501
410.0,345.66494702027546,345.15173416743977,395.9999995688475,404.0,345.151734167501
407.0,345.66494736261285,345.15173416749434,400.9999997389357,415.0,345.151734167501
414.0,345.6649474396377,345.15173416748127,402.9999998542718,403.0,345.151734167501
417.0,345.66494735510645,345.1517341668709,411.9999999306933,410.0,345.151734167501
