XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
418.0,345.491710087825,344.87407077727903,413.9999999330509,414.0,344.87407077732416
415.0,345.4917103610286,344.8740707772968,406.9999999847249,407.0,344.87407077732416
410.0,345.4917099466962,344.87407077731507,396.9999999467903,404.0,344.87407077732416
418.0,345.4917102217445,344.874070777316,418.9999999711684,404.0,344.87407077732416
415.0,345.49171015735953,344.874070777298,409.9999999292702,392.0,344.87407077732416
405.0,345.4917104515018,344.87407077731405,401.9999999593097,413.0,344.87407077732416
413.0,345.49171044112086,344.8740707773188,405.999999982942,402.0,344.87407077732416
418.0,345.49170918913387,344.8740707773184,401.99999991254185,398.0,344.87407077732416
419.0,345.491710511215,344.8740707773098,400.9999999227812,405.0,344.87407077732416
418.0,345.4917098598677,344.8740707773118,398.9999999235823,409.0,344.87407077732416
413.0,345.4917103460329,344.8740707773183,403.9999998946447,413.0,344.87407077732416
416.0,345.4917104687433,344.87407077731496,414.9999997581027,407.0,344.87407077732416
413.0,345.4917101265464,344.87407077731723,409.99999980009807,397.0,344.87407077732416
412.0,345.4917084293677,344.8740707773012,404.9999997569206,410.0,344.87407077732416
420.0,345.4917072096275,344.8740707773061,404.99999990262654,395.0,344.87407077732416
413.0,345.4917103365691,344.8740707773156,414.999999469786,413.0,344.87407077732416
420.0,345.4917101782735,344.87407077731166,407.9999997870501,406.0,344.87407077732416
424.0,345.49170992205995,287.99999980314203,410.9999997955237,396.0,344.87407077732416
418.0,345.4917102698576,344.8740707773088,417.9999999413794,407.0,344.87407077732416
415.0,345.4917101913758,344.8740707758761,412.9999997956939,408.0,344.87407077732416
420.0,345.4917104440625,287.9999997975475,415.9999996200567,415.0,344.87407077732416
414.0,345.4917102820743,287.99999999988995,410.9999998740488,410.0,344.87407077732416
415.0,345.4917099546544,344.8740707766368,395.9999998883312,405.0,344.87407077732416
413.0,345.4917101097945,344.8740707773152,404.9999999583407,411.0,344.87407077732416
413.0,345.49171038845355,344.87407077732416,401.99999955634894,397.0,344.87407077732416
414.0,345.4917101308857,344.8740707772854,410.9999996576906,411.0,344.87407077732416
404.0,345.4917096202651,287.99999990665464,416.9999998907652,407.0,344.87407077732416
414.0,345.49170931364125,287.9999999999991,409.9999994924826,405.0,344.87407077732416
424.0,345.4917100701281,287.99999990603,413.9999998993856,422.0,344.87407077732416
423.0,345.49171029906773,344.8740707772781,407.9999996895952,415.0,344.87407077732416
416.0,345.4917092895038,344.8740707773127,404.99999979111874,413.0,344.87407077732416
405.0,345.4917101208654,288.0,412.9999998959442,409.0,344.87407077732416
410.0,345.4917103331398,344.8740707768972,413.9999997535728,407.0,344.87407077732416
417.0,345.4917099914821,344.87407077731194,400.9999996238959,410.0,344.87407077732416
409.0,345.4917102695578,344.8740707772961,406.9999999826411,401.0,344.87407077732416
412.0,345.4917103550404,344.8740707773144,412.99999991334295,405.0,344.87407077732416
413.0,345.49171024298624,288.000000000262,415.9999999195536,404.0,344.87407077732416
413.0,345.4917103209402,344.87407077731694,413.9999998832932,401.0,344.87407077732416
418.0,345.4917101879877,344.8740707771759,409.99999995390135,418.0,344.87407077732416
410.0,345.49170750845724,287.9999999791572,400.9999999925449,404.0,344.87407077732416
